,alpha_0,alpha_1,beta_0,beta_1,alpha_0_hat,beta_0_hat,benchmark,NS,val_loss,AU-ROC,ACC,do,baseline
0,0.0,0,0.4,0,0.059895143,0.5129498541355133,synthetic_1D_sinusoidal,50000,0.5684566755157545,0.6190895227128681,0.5344666666666666,0,OBS
1,0.0,0,0.4,0,0.059895143,0.5129498541355133,synthetic_1D_sinusoidal,50000,0.5684566755157545,0.6805818735508866,0.5822666666666667,0,OBS Oracle
2,0.0,0,0.4,0,0.059895143,0.5129498541355133,synthetic_1D_sinusoidal,50000,0.5684566755157545,0.8254851483235333,0.5629333333333333,0,COM
3,0.0,0,0.4,0,0.059895143,0.5129498541355133,synthetic_1D_sinusoidal,50000,0.5684566755157545,0.8145213824003787,0.7700666666666667,0,COM-SL
4,0.0,0,0.4,0,0.059895143,0.5129498541355133,synthetic_1D_sinusoidal,50000,0.5684566755157545,0.8341928662054413,0.6957333333333333,0,RW
5,0.0,0,0.4,0,0.059895143,0.5129498541355133,synthetic_1D_sinusoidal,50000,0.5684566755157545,0.7994591085921278,0.6849333333333333,0,RW-SL
6,0.0,0,0.4,0,0.059895143,0.5129498541355133,synthetic_1D_sinusoidal,50000,0.5684566755157545,0.8347156230399398,0.6688,0,Proxy Oracle
7,0.0,0,0.4,0,0.059895143,0.5129498541355133,synthetic_1D_sinusoidal,50000,0.5684566755157545,0.8311795680580201,0.7678,0,Target Oracle
8,0.0,0,0.4,0,0.08482714,0.5433230400085449,synthetic_1D_sinusoidal,50000,0.5870307438663328,0.6095163494589327,0.5398,0,OBS
9,0.0,0,0.4,0,0.08482714,0.5433230400085449,synthetic_1D_sinusoidal,50000,0.5870307438663328,0.6993862640501801,0.5913333333333334,0,OBS Oracle
10,0.0,0,0.4,0,0.08482714,0.5433230400085449,synthetic_1D_sinusoidal,50000,0.5870307438663328,0.8376286172311768,0.5931333333333333,0,COM
11,0.0,0,0.4,0,0.08482714,0.5433230400085449,synthetic_1D_sinusoidal,50000,0.5870307438663328,0.8326835314498192,0.772,0,COM-SL
12,0.0,0,0.4,0,0.08482714,0.5433230400085449,synthetic_1D_sinusoidal,50000,0.5870307438663328,0.8420005069847957,0.5741333333333334,0,RW
13,0.0,0,0.4,0,0.08482714,0.5433230400085449,synthetic_1D_sinusoidal,50000,0.5870307438663328,0.8155991652082163,0.7603333333333333,0,RW-SL
